G,Date,Opponent,Result,Tm,Opp,Streak,Record,Margin
54,2004-02-21,Dallas Mavericks,L,88,97,L 1,31-23,-9
55,2004-02-22,Atlanta Hawks,W,123,121,W 1,32-23,2
56,2004-02-24,San Antonio Spurs,L,77,86,L 1,32-24,-9
57,2004-02-25,Cleveland Cavaliers,W,90,84,W 1,33-24,6
58,2004-02-27,Portland Trail Blazers,W,89,85,W 2,34-24,4
59,2004-02-29,Seattle SuperSonics,L,80,97,L 1,34-25,-17
60,2004-03-03,Los Angeles Lakers,L,93,96,L 2,34-26,-3
61,2004-03-05,Minnesota Timberwolves,W,112,109,W 1,35-26,3
62,2004-03-07,Dallas Mavericks,W,101,98,W 2,36-26,3
63,2004-03-09,Los Angeles Clippers,W,90,85,W 3,37-26,5
64,2004-03-11,New Orleans Hornets,W,97,86,W 4,38-26,11
65,2004-03-13,Memphis Grizzlies,W,88,80,W 5,39-26,8
66,2004-03-15,Phoenix Suns,L,97,99,L 1,39-27,-2
67,2004-03-19,Golden State Warriors,L,84,90,L 2,39-28,-6
68,2004-03-21,Sacramento Kings,L,95,100,L 3,39-29,-5
69,2004-03-22,Portland Trail Blazers,W,93,85,W 1,40-29,8
70,2004-03-24,Toronto Raptors,W,90,89,W 2,41-29,1
71,2004-03-26,Memphis Grizzlies,L,86,109,L 1,41-30,-23
72,2004-03-28,Milwaukee Bucks,W,111,107,W 1,42-30,4
73,2004-03-29,Minnesota Timberwolves,L,88,94,L 1,42-31,-6
74,2004-04-01,Los Angeles Lakers,L,85,93,L 2,42-32,-8
75,2004-04-02,Denver Nuggets,L,100,110,L 3,42-33,-10
76,2004-04-04,Sacramento Kings,L,94,99,L 4,42-34,-5
77,2004-04-06,Golden State Warriors,L,90,97,L 5,42-35,-7
78,2004-04-07,Los Angeles Clippers,W,102,79,W 1,43-35,23
79,2004-04-09,Denver Nuggets,W,106,103,W 2,44-35,3
80,2004-04-10,Utah Jazz,L,69,82,L 1,44-36,-13
81,2004-04-12,Seattle SuperSonics,W,111,107,W 1,45-36,4
82,2004-04-14,Dallas Mavericks,L,89,92,L 1,45-37,-3
