G,Date,Opponent,Result,Tm,Opp,Streak,Record,Margin
40,2005-01-19,New York Knicks,W,98,81,W 3,17-23,17
41,2005-01-21,Washington Wizards,L,109,118,L 1,17-24,-9
42,2005-01-23,Charlotte Bobcats,W,103,92,W 1,18-24,11
43,2005-01-26,Miami Heat,L,96,111,L 1,18-25,-15
44,2005-01-28,Charlotte Bobcats,L,94,101,L 2,18-26,-7
45,2005-01-30,Phoenix Suns,L,105,123,L 3,18-27,-18
46,2005-02-02,Indiana Pacers,W,98,97,W 1,19-27,1
47,2005-02-04,Washington Wizards,W,103,100,W 2,20-27,3
48,2005-02-06,Dallas Mavericks,L,113,122,L 1,20-28,-9
49,2005-02-08,Cleveland Cavaliers,L,91,104,L 2,20-29,-13
50,2005-02-09,Milwaukee Bucks,L,107,110,L 3,20-30,-3
51,2005-02-11,Philadelphia 76ers,L,91,106,L 4,20-31,-15
52,2005-02-13,Los Angeles Clippers,W,109,106,W 1,21-31,3
53,2005-02-16,Chicago Bulls,L,115,121,L 1,21-32,-6
54,2005-02-22,New Jersey Nets,W,100,82,W 1,22-32,18
55,2005-02-25,Milwaukee Bucks,W,106,102,W 2,23-32,4
56,2005-02-27,Los Angeles Lakers,W,108,102,W 3,24-32,6
57,2005-03-02,San Antonio Spurs,L,86,92,L 1,24-33,-6
58,2005-03-04,Memphis Grizzlies,L,75,86,L 2,24-34,-11
59,2005-03-06,New Orleans Hornets,W,95,84,W 1,25-34,11
60,2005-03-07,Dallas Mavericks,L,105,113,L 1,25-35,-8
61,2005-03-09,Orlando Magic,W,106,96,W 1,26-35,10
62,2005-03-11,Atlanta Hawks,L,112,116,L 1,26-36,-4
63,2005-03-13,Philadelphia 76ers,W,128,110,W 1,27-36,18
64,2005-03-16,Boston Celtics,L,109,110,L 1,27-37,-1
65,2005-03-18,Detroit Pistons,L,92,103,L 2,27-38,-11
66,2005-03-20,Cleveland Cavaliers,W,105,98,W 1,28-38,7
67,2005-03-23,Chicago Bulls,L,85,94,L 1,28-39,-9
68,2005-03-25,Philadelphia 76ers,L,101,103,L 2,28-40,-2
69,2005-03-26,Atlanta Hawks,W,109,104,W 1,29-40,5
70,2005-03-29,Miami Heat,L,91,103,L 1,29-41,-12
71,2005-03-30,Orlando Magic,L,96,108,L 2,29-42,-12
72,2005-04-01,Charlotte Bobcats,W,119,107,W 1,30-42,12
73,2005-04-03,Detroit Pistons,L,103,113,L 1,30-43,-10
74,2005-04-06,Memphis Grizzlies,L,74,104,L 2,30-44,-30
75,2005-04-08,Atlanta Hawks,W,109,101,W 1,31-44,8
76,2005-04-09,Chicago Bulls,L,97,110,L 1,31-45,-13
77,2005-04-11,Indiana Pacers,L,90,94,L 2,31-46,-4
78,2005-04-12,New York Knicks,W,105,93,W 1,32-46,12
79,2005-04-15,New Jersey Nets,L,90,101,L 1,32-47,-11
80,2005-04-17,Boston Celtics,L,98,103,L 2,32-48,-5
81,2005-04-19,Milwaukee Bucks,W,127,109,W 1,33-48,18
82,2005-04-20,Cleveland Cavaliers,L,95,104,L 1,33-49,-9
